FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_1930,34.008,-118.499,,1,SMP,2008-06-30T14:00:00,20.5,,,500,,,2.8,,,,0.33,7.17,0,,2.04,0.72,,,,,,0,0,0,1122,8228,3740,0,,,748,13838,15334,43010,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1931,34.008,-118.499,,2,SMP,2008-07-07T14:35:00,21,,,700,,,3.4,,,,0.29,6.71,0,,1.5,0.98,,,,,,0,1122,0,6732,9724,2244,0,,,374,13651,14025,47872,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1932,34.008,-118.499,,3,SMP,2008-07-14T15:00:00,21,,,500,,,6.4,,,,0.19,5.59,0,,1.67,0.67,,,,,,26292,0,0,0,374,486,0,,,0,11594,0,38746,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1933,34.008,-118.499,,4,SMP,2008-07-21T15:30:00,20,,,600,,,2,,,,0.44,5.34,0.12,,4.32,1.01,,,,,,0,0,0,2992,935,9070,0,,,94,21225,3647,37961,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1934,34.008,-118.499,,5,SMP,2008-07-28T15:00:00,21,,,410,,,7.3,,,,0.23,5.3,0,,0,1.3,,,,,,0,0,374,2805,0,1683,0,,,0,124729,,129591,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1935,34.008,-118.499,,6,SMP,2008-08-04T14:50:00,21,,,580,,,2.4,,,,0.45,4.81,0.14,,3.94,1.32,,,,,,0,0,94,655,1683,1777,655,,,0,6171,2712,13745,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1936,34.008,-118.499,,7,SMP,2008-08-11T14:40:00,22,,,500,,,2.8,,,,0.28,5.33,0.13,,3.11,0.9,,,,,,0,0,0,468,468,187,0,,,0,66385,2151,69658,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1937,34.008,-118.499,,8,SMP,2008-08-18T14:40:00,21,,,650,,,2.2,,,,0.34,4.22,0.17,,1.86,1.05,,,,,,0,0,187,6358,1029,374,0,,,0,374,3273,11594,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1938,34.008,-118.499,,9,SMP,2008-08-26T14:45:00,21,,,890,,,2,,,,0.3,3.93,0,,1.05,0.99,,,,,,0,0,187,7761,4114,0,0,,,0,13464,2712,28237,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1939,34.008,-118.499,,10,SMP,2008-09-02T17:30:00,22.5,,,1000,,,,,,,0.18,3.82,0,,0,0.38,,,,,,0,0,0,0,1122,0,0,,,0,1309,935,3366,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_193a,34.008,-118.499,,11,SMP,2008-09-08T21:50:00,22,,,500,,,1.6,,,,0.26,4.47,0,,0.96,0.5,,,,,,0,0,94,0,1870,187,0,,,0,4956,935,8041,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_193b,34.008,-118.499,,12,SMP,2008-09-15T16:30:00,19.3,,,500,,,3.2,,,,0.36,4.99,0.2,,1.12,0.74,,,,,,0,0,187,655,7200,374,0,,,0,3366,6078,17859,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_193c,34.008,-118.499,,13,SMP,2008-09-29T16:30:00,19.9,,,500,,,2.4,,,,0.2,4.58,0.1,,0.93,0.36,,,,,,0,0,187,187,3740,0,0,,,374,561,7574,12623,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_193d,34.008,-118.499,,14,SMP,2008-10-06T16:30:00,18.2,,,500,,,2,,,,0.43,7.46,0.31,,4.33,3.84,,,,,,0,0,0,281,2057,0,187,,,281,6639,2805,12249,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_193e,34.008,-118.499,,15,SMP,2008-10-13T17:30:00,15.4,,,500,,,0.8,,,,0.62,4.51,0.28,,2.72,1.34,,,,,,0,0,0,0,1039,2078,0,,,0,38023,0,41140,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_193f,34.008,-118.499,,16,SMP,2008-10-20T14:00:00,16.8,,,500,,,3.6,,,,0.86,5.48,0.57,,4.99,6.44,200,0.04,,,,0,0,0,5610,42262,0,0,,,0,5984,0,53856,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1940,34.008,-118.499,,17,SMP,2008-10-28T18:00:00,18.8,,,500,,,1.4,,,,0.48,2.12,0.13,,1.72,0.92,200,0,,,,0,0,0,4114,9163,0,0,,,0,1309,0,14586,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1941,34.008,-118.499,,18,SMP,2008-11-03T17:30:00,17.4,,,500,,,6.9,,,,0.45,3.02,0.12,,0.8,1.16,200,0,,,,0,187,0,2244,3179,0,0,,,561,2244,3366,11781,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1942,34.008,-118.499,,19,SMP,2008-11-17T17:30:00,16.4,,,500,,,2.1,,,,0.36,4.2,0,,1.34,0.81,200,0,,,,0,0,94,281,1309,842,8415,,,0,31229,2525,44693,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1943,34.008,-118.499,,20,SMP,2008-11-24T20:30:00,17,,,100,,,42.1,,,,0.37,2.89,0.23,,0.59,1.14,200,0.04,,,,68723,0,1403,1870,8415,10753,0,,,0,468,8883,100513,Santa Monica Pier,POINT (-118.499 34.008)
