location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
BBB,2020-02-17,107.0,2.03342375548695,,,,,,,0,0.0
BBB,2020-06-22,365.0,2.5634810853944106,,,,,,,126,0.34496919917864477
BBB,2020-07-27,2.0,0.47712125471966244,,,,,,,161,0.4407939767282683
BBB,2020-08-24,533.0,2.727541257028556,,,,,,,189,0.5174537987679672
BBB,2020-08-31,53.0,1.7323937598229686,,,,,,,196,0.5366187542778919
BBB,2020-10-12,89.0,1.954242509439325,,,,,,,238,0.6516084873374401
BBB,2020-11-09,16.0,1.2304489213782739,,,,,,,266,0.7282683093771389
BBB,2020-12-07,162.0,2.2121876044039577,,,,,,,294,0.8049281314168378
BBB,2021-01-18,25.0,1.414973347970818,,,,,,,336,0.919917864476386
BBB,2021-02-15,233.0,2.369215857410143,,,,,,,364,0.9965776865160849
BBB,2021-03-15,1887.0,3.27600198996205,,,,,,,392,1.0732375085557837
BBB,2021-04-26,354.0,2.550228353055094,,,,,,,434,1.1882272416153319
BBB,2021-05-10,3063.0,3.486288760960566,,,,,,,448,1.2265571526351813
BBB,2021-06-07,147.0,2.1702617153949575,,,,,,,476,1.3032169746748803
BBB,2021-07-26,32.0,1.5185139398778875,,,,,,,525,1.4373716632443532
BBB,2021-08-16,16.0,1.2304489213782739,,,,,,,546,1.4948665297741273
BBB,2021-09-13,28.0,1.462397997898956,,,,,,,574,1.571526351813826
BBB,2021-10-11,171.0,2.2355284469075487,,,,,,,602,1.648186173853525
BBB,2021-11-08,20.0,1.3222192947339193,,,,,,,630,1.7248459958932238
BBB,2021-12-27,1.0,0.3010299956639812,,,,,,,679,1.8590006844626967
BBB,2022-02-21,15.0,1.2041199826559248,,,,,,,735,2.0123203285420943
BBB,2022-03-07,155.0,2.1931245983544616,,,,,,,749,2.0506502395619437
BBB,2022-05-23,17.0,1.255272505103306,,,,,,,826,2.2614647501711156
BBB,2022-07-25,300.0,2.4785664955938436,,,,,,,889,2.433949349760438
BBB,2022-08-29,12.0,1.1139433523068367,,,,,,,924,2.529774127310062
BBB,2022-09-19,56.0,1.7558748556724915,,,,,,,945,2.5872689938398357
BBB,2022-10-31,12.0,1.1139433523068367,,,,,,,987,2.702258726899384
BBB,2022-11-14,16.0,1.2304489213782739,,,,,,,1001,2.7405886379192332
BBB,2022-12-19,30.0,1.4913616938342726,,,,,,,1036,2.836413415468857
BBB,2023-01-23,2.0,0.47712125471966244,,,,,,,1071,2.9322381930184807
BBB,2023-02-20,3.0,0.6020599913279624,,,,,,,1099,3.0088980150581794
BBB,2023-03-27,21.0,1.3424226808222062,,,,,,,1134,3.1047227926078027
BBB,2023-04-24,144.0,2.161368002234975,,,,,,,1162,3.1813826146475015
BBB,2023-05-22,417.0,2.621176281775035,,,,,,,1190,3.2580424366872007
BBB,2023-06-05,465.0,2.66838591669,,,,,,,1204,3.29637234770705
BBB,2023-07-31,3964.0,3.5982431916536224,,,,,,,1260,3.4496919917864477
BBB,2023-08-14,0.0,0.0,,,,,,,1274,3.488021902806297
BBB,2023-09-04,0.0,0.0,,,,,,,1295,3.5455167693360714
BBB,2023-10-02,0.0,0.0,,,,,,,1323,3.62217659137577
BBB,2023-11-27,63.0,1.806179973983887,,,,,,,1379,3.7754962354551678
BBB,2024-01-29,0.0,0.0,,,,,,,1442,3.9479808350444903
BBB,2024-03-18,961.0,2.983175072037813,,,,,,,1491,4.082135523613963
BBB,2024-05-13,225.0,2.3541084391474008,,,,,,,1547,4.2354551676933605
BBB,2024-08-26,5200.0,3.716086853774832,,,,,,,1652,4.522929500342231
BBB,2024-09-30,0.0,0.0,,,,,,,1687,4.618754277891855
BBB,2025-01-13,0.0,0.0,,,,,,,1792,4.906228610540725
BBB,2025-02-17,0.0,0.0,,,,,,,1827,5.002053388090349
BBB,2025-03-17,226.0,2.3560258571931225,,,,,,,1855,5.078713210130048
BBB,2025-07-21,0.0,0.0,,,,,,,1981,5.423682409308693
BBB,2025-09-29,4.0,0.6989700043360189,,,,,,,2051,5.61533196440794
BBB,2025-10-27,0.0,0.0,,,,,,,2079,5.691991786447638
BBB,2025-12-29,0.0,0.0,,,,,,,2142,5.864476386036961
BBB,2026-01-26,418.0,2.622214022966295,,,,,,,2170,5.94113620807666
BML,1992-04-20,,,,,1.0,1.0,1.0,1.0,0,0.0
BML,1992-07-27,,,,,1.0,1.0,1.0,1.0,98,0.2683093771389459
BML,1992-11-09,,,,,1.0,1.0,1.0,1.0,203,0.5557837097878165
